,Date,StateOfOccurrence,Location,Model,Registration,Operator,StateOfOperator,StateOfRegistry,FlightPhase,Class,Fatalities,Over2250,Over5700,ScheduledCommercial,InjuryLevel,TypeDesignator,Helicopter,Airplane,Engines,EngineType,Official,OccCats,Risk,Year
321,"""2017-12-14T00:00:00.000Z""",DEU," Sieberatsreute, Waldburg",Cessna 510 Citation Mustang,OE-FWD,Skytaxi Luftfahrt,,AUT,Approach,Accident,3.0,True,False,False,Fatal,C510,False,True,2,Jet,,[],CFIT,2017
322,"""2017-12-15T00:00:00.000Z""",,Okinawa,B788,JA832A,ANA,,JPN,,Accident,,True,True,,,B788,False,True,2,Jet,,[],,2017
323,"""2017-12-17T00:00:00.000Z""",USA,Saint Louis,Embraer ERJ 700,N128SY,Skywest Airlines,USA,USA,,Accident,,True,True,True,,E135,,True,2,Jet,True,"[""AMAN""]",MED,2017
324,"""2017-12-18T00:00:00.000Z""",,Minneapolis,B737,N714SY,Sun Country,,USA,,Accident,,True,True,,,B737,False,True,2,Jet,,[],,2017
325,"""2017-12-19T00:00:00.000Z""",RUS, Naryan-Mar Airport (NNM),Antonov TVS-2MS,RA-01460,Naryan-Mar Air Enterprise,,RUS,Take-off,Accident,4.0,True,False,True,Fatal,AN30,False,True,2,Turboprop,,[],LOC-I,2017
326,"""2017-12-20T00:00:00.000Z""",,Coolangatta,A320,VH-VQC,Jetstar,,AUS,,Accident,,True,True,,,A320,False,True,2,Jet,,[],,2017
327,"""2017-12-22T00:00:00.000Z""",GBR, Bristol Airport (BRS),Embraer EMB-145EP (ERJ-145EP),G-CKAG,bmi regional,GBR,GBR,Landing,Accident,,True,True,True,,E50P,False,True,2,Jet,,[],RS,2017
328,"""2017-12-23T00:00:00.000Z""",,Moscow,B735,VP-BVZ,UTAir,,BMU,,Accident,,True,True,,,B735,False,True,2,Jet,,[],,2017
329,"""2017-12-23T00:00:00.000Z""",GRC,Hamburg,Boeing 737-800,TC-SEO,Sun Express,GRC,TUR,,Accident,,True,True,True,,B37M,,True,2,Jet,True,"[""ARC""]",RS,2017
330,"""2017-12-23T00:00:00.000Z""",PNG,"11,3 km S of Dinangat Village",BN-2A Islander,P2-ISM,North Coast Aviation,,PNG,En route,Accident,1.0,True,False,False,Fatal,BN2T,False,True,2,Turboprop,,[],LOC-I,2017
331,"""2017-12-23T00:00:00.000Z""",USA," between Anchorage and Bethel, AK",Boeing DC-9,N935CE,Everts Air,USA,USA,En route,Accident,,True,True,True,,B39M,,True,2,Jet,True,"[""SCF-PP""]",OD,2017
332,"""2017-12-27T00:00:00.000Z""",,Lucknow,A333,HZ-AQC,Saudia,,SAU,,Accident,,True,True,,,A333,False,True,2,Jet,,[],,2017
333,"""2017-12-27T00:00:00.000Z""",MLT, Malta-Luqa Airport (MLA),Dassault Falcon 7X,VP-BZE,"Flying Lion�s Co., Ltd.",,BMU,Standing,Accident,0.0,True,True,False,,FA7X,False,True,3,Jet,,[],RS,2017
334,"""2017-12-27T00:00:00.000Z""",,Miami,A20N,N309FR,Frontier,,USA,,Accident,,True,True,,,A20N,False,True,2,Jet,,[],,2017
335,"""2017-12-27T00:00:00.000Z""",USA," Michigan City Airport, IN (MGC)",Cessna 525A CitationJet CJ2,N525KT,"Integrated Flight Resources Inc., opf. Van E Aviation",,USA,Landing,Accident,0.0,True,False,False,,C25A,False,True,2,Jet,,[],RS,2017
336,"""2017-12-28T00:00:00.000Z""",,Milwaukee,CRJ2,N418SW,Skywest,,USA,,Accident,,True,True,,,CRJ2,False,True,2,Jet,,[],,2017
337,"""2017-12-31T00:00:00.000Z""",CRI,"0,6 km N of Punta Islita Airport (PBP)",Cessna 208B Grand Caravan,TI-BEI,Nature Air,,CRI,Initial Climb,Accident,12.0,True,False,False,Fatal,C208,False,True,1,Turboprop,,[],UNK,2017
0,"""2018-01-01T00:00:00.000Z""",ESP,Barcelona,Airbus A 319,G-EZII,Easyjet,GBR,GBR,,Accident,,True,True,True,,C295,,True,2,Turboprop,True,"[""TURB""]",TURB,2018
1,"""2018-01-01T00:00:00.000Z""",,Boston,A319,N744P,American,,USA,,Accident,,True,True,,,A319,False,True,2,Jet,,[],,2018
2,"""2018-01-02T00:00:00.000Z""",,Surabaya,B739,PK-LBJ,Batik,,IDN,,Accident,,True,True,,,B739,False,True,2,Jet,,[],,2018
3,"""2018-01-03T00:00:00.000Z""",ITA,Verona,Airbus A 319,G-DBCA,British Airways Plc,GBR,GBR,,Accident,,True,True,True,,A343,,True,4,Jet,True,"[""TURB""]",TURB,2018
4,"""2018-01-04T00:00:00.000Z""",FIN, Kittil� Airport (KTT),Gulfstream G150,OE-GKA,Private Airlines Germany,,AUT,Standing,Accident,0.0,True,True,False,,G150,False,True,2,Jet,,[],RS,2018
5,"""2018-01-05T00:00:00.000Z""",,Dusseldorf and London,A320,D-AEWK,Eurowings,,DEU,,Accident,,True,True,,,A320,False,True,2,Jet,,[],,2018
6,"""2018-01-05T00:00:00.000Z""",CAN," Toronto-Pearson International Airport, ON (YYZ)",Boeing 737-8CT (WL),C-FDMB,WestJet,CAN,CAN,Standing,Accident,0.0,True,True,True,,B37M,False,True,2,Jet,,[],RS,2018
7,"""2018-01-05T00:00:00.000Z""",CAN,,Boeing 737-8CT/Boeing 737-8FH,C-FDMB/C-FPRP,WestJet/Sunwing Airlines,CAN,CAN,,Accident,0.0,True,True,True,,B37M,False,True,2,Jet,True,"[""EVAC"",""F-POST"",""GCOL""]",RS,2018
8,"""2018-01-05T00:00:00.000Z""",CAN," Toronto-Pearson International Airport, ON (YYZ)",Boeing 737-8FH (WL),C-FPRP,Sunwing Airlines,,CAN,,Accident,0.0,True,True,False,,B37M,False,True,2,Jet,,[],,2018
9,"""2018-01-06T00:00:00.000Z""",VEN, La Paragua Airport,Antonov An-2TP,YV1944,Unknown,,VEN,Initial Climb,Accident,0.0,True,False,False,,AN38,False,True,2,Turboprop,,[],UNK,2018
10,"""2018-01-06T00:00:00.000Z""",USA,,BOEING 777,9K-AOC,Kuwait Airways,KWT,KWT,,Accident,0.0,True,True,True,,B37M,False,True,2,Jet,True,"[""RAMP""]",RS,2018
11,"""2018-01-07T00:00:00.000Z""",SSD, Akobo,Cessna 208B Grand Caravan,5Y-FDC,Unknown,,KEN,Take-off,Accident,0.0,True,False,False,,C208,False,True,1,Turboprop,,[],RS,2018
12,"""2018-01-08T00:00:00.000Z""",,Milan,B738,EI-ENY,Ryanair,,IRL,,Accident,,True,True,,,B738,False,True,2,Jet,,[],,2018
13,"""2018-01-09T00:00:00.000Z""",BHS, Governor's Harbour Airport (GHB),Embraer EMB-110P1 Bandeirante,C6-MIC,Pineapple Air,BHS,BHS,Landing,Accident,0.0,True,True,True,,E110,False,True,2,Turboprop,,[],RS,2018
14,"""2018-01-10T00:00:00.000Z""",USA," Rock Springs-Sweetwater County Airport, WY (RKS)",Fairchild SA227-AT Merlin IVC,N561UP,Ameriflight,,USA,Taxi,Accident,0.0,True,True,False,,MAME,False,True,1,Piston,,[],RS,2018
15,"""2018-01-10T00:00:00.000Z""",POL,Warsaw,DH8D,SP-EQG,LOT Polish Airlines,POL,POL,,Accident,,True,True,True,,DH8D,,True,2,Turboprop,True,"[""ARC"",""SCF-NP""]",SCF-NP,2018
16,"""2018-01-12T00:00:00.000Z""",,Lisbon,B773,D2-TEJ,TAAG,,AGO,,Accident,,True,True,,,B773,False,True,2,Jet,,[],,2018
17,"""2018-01-13T00:00:00.000Z""",TUR, Trabzon Airport (TZX),Boeing 737-800,TC-CPF,Pegasus Airlines,TUR,TUR,Landing,Accident,,True,True,True,,B38M,,True,2,Jet,True,"[""LOC-G"",""RE""]",RS,2018
18,"""2018-01-13T00:00:00.000Z""",,Munich,CRJ9,D-ACNM,Lufthansa,,DEU,,Accident,,True,True,,,CRJ9,False,True,2,Jet,,[],,2018
19,"""2018-01-16T00:00:00.000Z""",BGD, Jessore Airport (JSR),British Aerospace BAe-748-347 Srs. 2A,S2-AAX,Bismillah Airlines,,BGD,Taxi,Accident,0.0,True,True,False,,EUFI,False,True,2,Jet,,[],RS,2018
20,"""2018-01-17T00:00:00.000Z""",,Mwanza,E190,5H-FJI,Fastjet,,TZA,,Accident,,True,True,,,E190,False,True,2,Jet,,[],,2018
21,"""2018-01-17T00:00:00.000Z""",,Phoenix,A319,N819AW,American,,USA,,Accident,,True,True,,,A319,False,True,2,Jet,,[],,2018
22,"""2018-01-18T00:00:00.000Z""",USA," Brownsville-South Padre Island International Airport, TX (BRO)",Convair CV-580F,XA-TRB,Air Tribe,,MEX,Standing,Accident,0.0,True,True,False,,B24,False,True,4,Piston,,[],RS,2018
23,"""2018-01-20T00:00:00.000Z""",SOM, Mogadishu Aden Adde International Airport (MGQ),Embraer EMB-120ER Brasilia,5Y-CEI,"AirTraffic Africa, opf. European Union",,KEN,Taxi,Accident,0.0,True,True,False,,E120,False,True,2,Turboprop,,[],RS,2018
24,"""2018-01-20T00:00:00.000Z""",SOM, Mogadishu Aden Adde International Airport (MGQ),Let L-410UVP,UR-VTV,Galeyr Airline,,UKR,Unknown,Accident,0.0,True,True,False,,Z37P,False,True,1,Piston,,[],RS,2018
25,"""2018-01-20T00:00:00.000Z""",,Kapolei,SH36,N808TR,Trans,,USA,,Accident,,True,True,,,SH36,False,True,2,Turboprop,,[],,2018
26,"""2018-01-23T00:00:00.000Z""",,route,en,N13978,Expressjet E145,,USA,,Accident,,False,False,,,ARCE,False,True,1,Electric,,[],,2018
27,"""2018-01-25T00:00:00.000Z""",DEU,,A320-214,VP-BKY,Aeroflot,RUS,BMU,,Accident,0.0,True,True,True,,A320,False,True,2,Jet,True,"[""RAMP""]",RS,2018
28,"""2018-01-25T00:00:00.000Z""",,Baku,B744,I-SWIB,Silk Way Italia,,ITA,,Accident,,True,True,,,B744,False,True,4,Jet,,[],,2018
29,"""2018-01-25T00:00:00.000Z""",NGA, Abuja International Airport (ABV),Gulfstream G200,5N-BTF,Nestoil,,NGA,Landing,Accident,0.0,True,True,False,,GALX,False,True,2,Jet,,[],RS,2018
30,"""2018-01-28T00:00:00.000Z""",,Fort Lauderdale,A20N,N902NK,Spirit,,USA,,Accident,,True,True,,,A20N,False,True,2,Jet,,[],,2018
31,"""2018-01-30T00:00:00.000Z""",,Brisbane,B789,A6-BLG,Etihad,,ARE,,Accident,,True,True,,,B789,False,True,2,Jet,,[],,2018
32,"""2018-01-31T00:00:00.000Z""",,Charlotte,A332,N284AY,American,,USA,,Accident,,True,True,,,A332,False,True,2,Jet,,[],,2018
33,"""2018-02-03T00:00:00.000Z""",,Wichita,A321,N169UW,American,,USA,,Accident,,True,True,,,A321,False,True,2,Jet,,[],,2018
34,"""2018-02-03T00:00:00.000Z""",,Tampa,A320,N205FR,Frontier,,USA,,Accident,,True,True,,,A320,False,True,2,Jet,,[],,2018
35,"""2018-02-03T00:00:00.000Z""",,Tampa,A320,N221FR,Frontier,,USA,,Accident,,True,True,,,A320,False,True,2,Jet,,[],,2018
36,"""2018-02-04T00:00:00.000Z""",USA," Cleveland-Burke Lakefront Airport, OH (BKL)",Raytheon Beechjet 400A,N570TM,,,USA,Landing,Accident,0.0,True,True,False,,BE40,False,True,2,Jet,,[],RS,2018
37,"""2018-02-05T00:00:00.000Z""",,Greenland,B763,N169DZ,Delta,,USA,,Accident,,True,True,,,B763,False,True,2,Jet,,[],,2018
38,"""2018-02-08T00:00:00.000Z""",,Charleston,A320,N519JB,Jetblue,,USA,,Accident,,True,True,,,A320,False,True,2,Jet,,[],,2018
39,"""2018-02-10T00:00:00.000Z""",ESP,Fuerteventura,Boeing 737-8AS,EI-EKI,Ryanair,IRL,IRL,,Accident,,True,True,True,,B37M,,True,2,Jet,True,"[""AMAN""]",AMAN,2018
40,"""2018-02-10T00:00:00.000Z""",,Munich,A320,D-AIZB,Lufthansa,,DEU,,Accident,,True,True,,,A320,False,True,2,Jet,,[],,2018
41,"""2018-02-11T00:00:00.000Z""",RUS,"near Stepanovskoye, Ramenskoye district",Antonov An-148,RA-61704,Saratov Airlines,IRN,RUS,En route,Accident,71.0,True,True,True,Fatal,AN30,,True,2,Turboprop,True,"[""LOC-I""]",LOC-I,2018
42,"""2018-02-11T00:00:00.000Z""",,Sao Paulo,B748,D-ABYR,Lufthansa,,DEU,,Accident,,True,True,,,B748,False,True,4,Jet,,[],,2018
43,"""2018-02-11T00:00:00.000Z""",,A320,Spirit,N602NK,,,USA,,Accident,,True,False,,,A270,False,True,1,Turboprop,,[],,2018
44,"""2018-02-13T00:00:00.000Z""",NGA,Lagos,Airbus 330-200,N858NW,Delta Air Lines,USA,USA,,Accident,,True,True,True,,BE20,,True,2,Turboprop,True,"[""EVAC"",""F-NI"",""SCF-PP""]",SCF-PP,2018
45,"""2018-02-14T00:00:00.000Z""",,Fond du Lac,A332,N292AY,American,,USA,,Accident,,True,True,,,A332,False,True,2,Jet,,[],,2018
46,"""2018-02-16T00:00:00.000Z""",IRN, Mashhad Airport (MHD),Fokker F28 MK 0100,EP-FQF,Qeshm Air,IRN,IRN,Landing,Accident,,True,True,True,,F28,,True,2,Jet,True,"[""ARC"",""SCF-NP""]",SCF-NP,2018
47,"""2018-02-18T00:00:00.000Z""",IRN,15 km NE of Yasuj Airport (YES),ATR 72-212,EP-ATS,Iran Aseman Airline,IRN,IRN,En route,Accident,66.0,True,True,True,Fatal,AT73,,True,2,Turboprop,True,"[""LOC-I"",""NAV"",""TURB""]",LOC-I,2018
48,"""2018-02-20T00:00:00.000Z""",NGA, Port Harcourt Airport (PHC),Boeing MD 83,5N-SRI,DANA Airlines,NGA,NGA,Landing,Accident,,True,True,True,,B38M,,True,2,Jet,True,"[""ARC"",""RE""]",RS,2018
49,"""2018-02-21T00:00:00.000Z""",GBR, Netheravon Airport,Cessna 208B Grand Caravan,G-BZAH,Army Parachute Association,,GBR,Landing,Accident,0.0,True,False,False,,C208,False,True,1,Turboprop,,[],RS,2018
50,"""2018-02-23T00:00:00.000Z""",CAN," Abbotsford Airport, BC (YXX)",Beechcraft B100 King Air,C-GIAE,Island Express Air,,CAN,Take-off,Accident,0.0,True,False,False,,BE20,False,True,2,Turboprop,,[],RS,2018
51,"""2018-02-24T00:00:00.000Z""",USA,,AIRBUS A330 323,N817NW,Delta Air Lines,USA,USA,,Accident,0.0,True,True,True,,A3ST,False,True,2,Jet,True,"[""TURB""]",TURB,2018
52,"""2018-02-26T00:00:00.000Z""",CAN," Havre-Saint-Pierre Airport, QC (YGV)",Beechcraft A100 King Air,C-GJXF,Strait Air,,CAN,Landing,Accident,0.0,True,False,False,,BE20,False,True,2,Turboprop,,[],RS,2018
53,"""2018-02-27T00:00:00.000Z""",,Islamabad,B773,A6-END,Emirates,,ARE,,Accident,,True,True,,,B773,False,True,2,Jet,,[],,2018
54,"""2018-02-28T00:00:00.000Z""",EST, Tallinn-Lennart Meri Airport (TLL),Airbus A320-214,ES-SAN,SmartLynx Airlines Estonia,,EST,Landing,Accident,,True,True,,,A320,False,True,2,Jet,,[],RS,2018
55,"""2018-03-01T00:00:00.000Z""",VEN, Charallave-�scar Machado Zuloaga Airport,Beechcraft 200 Super King Air,YV1909,Unknown,,VEN,Landing,Accident,0.0,True,True,False,,BE20,False,True,2,Turboprop,,[],RS,2018
56,"""2018-03-03T00:00:00.000Z""",,Malaga,B737,D-AGEU,Germania,,DEU,,Accident,,True,True,,,B737,False,True,2,Jet,,[],,2018
57,"""2018-03-04T00:00:00.000Z""",COD, Lubumbashi International Airport (FBM),Boeing 737-322 (SF),9S-ASG,Serve Air,,COD,Landing,Accident,,True,True,,,B37M,False,True,2,Jet,,[],RS,2018
58,"""2018-03-09T00:00:00.000Z""",,Munich,CRJ9,D-ACNT,Lufthansa,,DEU,,Accident,,True,True,,,CRJ9,False,True,2,Jet,,[],,2018
59,"""2018-03-11T00:00:00.000Z""",,Albuquerque,B738,N8501V,Southwest,,USA,,Accident,,True,True,,,B738,False,True,2,Jet,,[],,2018
60,"""2018-03-11T00:00:00.000Z""",IRN,130 km SW of Shahr-e Kurd,Canadair CL-600-2B16 Challenger 604,TC-TRB,MC Aviation,,TUR,En route,Accident,11.0,True,True,False,Fatal,CL60,False,True,2,Jet,,[],LOC-I,2018
61,"""2018-03-12T00:00:00.000Z""",NPL, Kathmandu-Tribhuvan Airport (KTM),de Havilland Canada DHC-8-402Q Dash 8,S2-AGU,US-Bangla Airlines,NPL,BGD,Landing,Accident,51.0,True,True,True,Fatal,DH8D,,True,2,Turboprop,True,"[""ARC"",""F-POST"",""RE""]",RS,2018
62,"""2018-03-14T00:00:00.000Z""",UGA,Entebbe,Boeing 777-300ER,A6-EGU,Emirates Airline,ARE,ARE,,Accident,1.0,True,True,True,,C17,,True,4,Jet,True,"[""RAMP""]",RS,2018
63,"""2018-03-15T00:00:00.000Z""",BLZ,"near Blue Creek, Orange Walk Town",Beechcraft B200 Super King Air,YV3284?,Unknown,,VEN,Landing,Accident,0.0,True,True,False,,BE20,False,True,2,Turboprop,,[],RS,2018
64,"""2018-03-15T00:00:00.000Z""",,Yakutsk,AN12,RA-11130,Nimbus,,RUS,,Accident,,True,True,,,AN12,False,True,4,Turboprop,,[],,2018
65,"""2018-03-15T00:00:00.000Z""",AUS," Talbot Bay, WA",Cessna 208 Caravan I,VH-PGA,West Coast Air Services,,AUS,Landing,Accident,0.0,True,False,False,,C208,False,True,1,Turboprop,,[],RS,2018
66,"""2018-03-16T00:00:00.000Z""",USA," Hastings Airport, NE (HSI)",Beechcraft C99 Commuter,N213AV,Ameriflight,,USA,Landing,Accident,0.0,True,False,False,,BE20,False,True,2,Turboprop,,[],RS,2018
67,"""2018-03-17T00:00:00.000Z""",CAN," Montreal-Pierre Elliott Trudeau International Airport, QC (YUL)",CRJ-200,C-FDJA,Jazz,CAN,CAN,Standing,Accident,0.0,True,True,True,,BE20,,True,2,Turboprop,True,"[""GCOL"",""RAMP""]",RS,2018
68,"""2018-03-20T00:00:00.000Z""",,Recife,B763,D-ABUB,Condor,,DEU,,Accident,,True,True,,,B763,False,True,2,Jet,,[],,2018
69,"""2018-03-20T00:00:00.000Z""",USA,"225 km N of Deadhorse, AK",DHC-6 Twin Otter 300,N716JP,Bald Mountain Air Services,,USA,Take-off,Accident,0.0,True,False,False,,DHC6,False,True,2,Turboprop,,[],RS,2018
70,"""2018-03-22T00:00:00.000Z""",,Hong Kong,B738,B-5442,Air China,,CHN,,Accident,,True,True,,,B738,False,True,2,Jet,,[],,2018
71,"""2018-03-22T00:00:00.000Z""",AUS,,Airbus A320-232,VH-VNR,Tigerair Australia,AUS,AUS,,Accident,0.0,True,True,True,,A320,False,True,2,Jet,True,"[""TURB""]",TURB,2018
72,"""2018-03-23T00:00:00.000Z""",HUN,Budapest,Boeing 737-800,OK-TVP,SmartWings,CZE,CZE,,Accident,,True,True,True,,B37M,,True,2,Jet,True,"[""EVAC""]",EVAC,2018
73,"""2018-03-25T00:00:00.000Z""",,Buenos Aires,E190,LV-FPT,Austral,,ARG,,Accident,,True,True,,,E190,False,True,2,Jet,,[],,2018
74,"""2018-03-26T00:00:00.000Z""",USA," Sheridan Airport, WY (SHR)",CASA C-212 Aviocar 200,N107BH,Bighorn Airways,,USA,Taxi,Accident,0.0,True,True,False,,C212,False,True,2,Turboprop,,[],RS,2018
75,"""2018-03-27T00:00:00.000Z""",ESP, Murcia-San Javier Airport (MJV),Airbus A 319-111,G-EZMK,Easyjet,GBR,GBR,Take-off,Accident,,True,True,True,,A30B,,True,2,Jet,True,"[""BIRD""]",RS,2018
76,"""2018-03-28T00:00:00.000Z""",ISR, Tel Aviv-Ben Gurion International Airport (TLV),Boeing 737-76J (WL),D-ABLB,Germania,DEU,DEU,,Accident,0.0,True,True,True,,B37M,False,True,2,Jet,,[],,2018
77,"""2018-03-28T00:00:00.000Z""",,London,A319,VP-BWG,Rossiya,,BMU,,Accident,,True,True,,,A319,False,True,2,Jet,,[],,2018
78,"""2018-03-28T00:00:00.000Z""",ISR, Tel Aviv-Ben Gurion International Airport (TLV),Boeing 767-3Q8ER,4X-EAK,El Al,ISR,ISR,,Accident,0.0,True,True,True,,B37M,False,True,2,Jet,,[],,2018
79,"""2018-03-28T00:00:00.000Z""",ISR,,737-800/767-300,D-ABLB/4X-EAK,Germanwings/El Al,DEU/ISR,DEU,,Accident,0.0,True,True,True,,B38M,False,True,2,Jet,True,"[""GCOL""]",RS,2018
80,"""2018-03-29T00:00:00.000Z""",MEX, Mexico City-Benito Ju�rez International Airport (MEX),ATR 42-500,XA-UAV,Aeromar,,MEX,Standing,Accident,0.0,True,True,False,,AC50,False,True,2,Piston,,[],RS,2018
81,"""2018-03-29T00:00:00.000Z""",USA," Pilot Point Airport, AK (PIP)",Beechcraft 99 Airliner,N31TN,Lake Clark Air,,USA,Landing,Accident,0.0,True,False,False,,BE99,False,True,2,Turboprop,,[],RS,2018
82,"""2018-03-29T00:00:00.000Z""",MEX, Mexico City-Benito Ju�rez International Airport (MEX),ATR 72-212A (ATR 72-600),XA-UYY,Aeromar,,MEX,Standing,Accident,0.0,True,True,False,,AT73,False,True,2,Turboprop,,[],RS,2018
83,"""2018-03-29T00:00:00.000Z""",BOL, Riberalta-Capit�n Av. Selin Zeitun Lopez Airport (RIB),FAIRCHILD SA227-DC,CP-2459,AMASZONAS S.A.,BOL,BOL,Landing,Accident,,True,True,True,,SW3,,True,2,Turboprop,True,"[""BIRD"",""RE""]",RS,2018
84,"""2018-03-30T00:00:00.000Z""",USA," Orlando-Central Florida Regional Airport, FL (SFB)",Cessna 650 Citation III,N126MT,2M Leasing,,USA,Taxi,Accident,0.0,True,True,False,,C650,False,True,2,Jet,,[],RS,2018
85,"""2018-03-30T00:00:00.000Z""",,Phoenix,B738,N947AN,American,,USA,,Accident,,True,True,,,B738,False,True,2,Jet,,[],,2018
86,"""2018-03-31T00:00:00.000Z""",USA,"near Gardiner Airport, NY",Cessna 208B Grand Caravan,N9339B,Skydive the Ranch,,USA,Landing,Accident,0.0,True,False,False,,C208,False,True,1,Turboprop,,[],RS,2018
87,"""2018-04-01T00:00:00.000Z""",,Atlantic,B772,PH-BQI,KLM,,NLD,,Accident,,True,True,,,B772,False,True,2,Jet,,[],,2018
88,"""2018-04-01T00:00:00.000Z""",VNM,Hanoi,Airbus A 321-200,VN-A353,Vietnam Airlines,VNM,VNM,,Accident,,True,True,True,,BE20,,True,2,Turboprop,True,"[""ARC""]",RS,2018
89,"""2018-04-02T00:00:00.000Z""",USA," Marion Municipal Airport, IN (MZZ)",Cessna 525C Citation CJ4,N511AC,Avis Industrial Corporation,,USA,Landing,Accident,0.0,True,False,False,,C25C,False,True,2,Jet,,[],RS,2018
90,"""2018-04-05T00:00:00.000Z""",SSD, Wau Airport (WUU),Antonov An-26,UP-AN607,Mega Aircompany,,KAZ,Landing,Accident,,True,True,,,AN72,False,True,2,Jet,,[],RS,2018
91,"""2018-04-08T00:00:00.000Z""",,Buenos Aires,B748,D-ABYQ,Lufthansa,,DEU,,Accident,,True,True,,,B748,False,True,4,Jet,,[],,2018
92,"""2018-04-09T00:00:00.000Z""",NOR, Stavanger-Sola Airport (SVG),Beechcraft 200 Super King Air,LN-NOA,Airwing,,NOR,Landing,Accident,0.0,True,True,False,,BE20,False,True,2,Turboprop,,[],RS,2018
93,"""2018-04-09T00:00:00.000Z""",JPN, Osaka-Kansai International Airport (KIX),Boeing 737-900,HL-7725,Korean Air Lines,KOR,KOR,Landing,Accident,,True,True,True,,B37M,,True,2,Jet,True,"[""ARC""]",RS,2018
94,"""2018-04-11T00:00:00.000Z""",,Da Nang,A321,VN-A651,Vietjet,,VNM,,Accident,,True,True,,,A321,False,True,2,Jet,,[],,2018
95,"""2018-04-11T00:00:00.000Z""",USA,"3,2 km N of Atqasuk Airport, AK (ATK)",Cessna 208B Grand Caravan,N814GV,"Ravn Connect, opf. Hageland Aviation Services",,USA,Approach,Accident,0.0,True,False,False,,C208,False,True,1,Turboprop,,[],RS,2018
96,"""2018-04-11T00:00:00.000Z""",DZA,near Boufarik Air Base,Ilyushin Il-76TD,7T-WIV,Algerian AF,,DZA,Initial Climb,Accident,257.0,True,True,False,Fatal,I103,False,True,1,Piston,,[],UNK,2018
97,"""2018-04-12T00:00:00.000Z""",KEN," El Barde, Somalia - Wajir, Kenya",Cessna 208B Grand Caravan,5Y-SAV,Penial Air,,KEN,En route,Accident,0.0,True,False,False,,C208,False,True,1,Turboprop,,[],TURB,2018
98,"""2018-04-14T00:00:00.000Z""",SSD, Akola village,Antonov An-74-200,EK-74036,Ayk Avia,,ARM,Unknown,Accident,0.0,True,True,False,,AN32,False,True,2,Turboprop,,[],RS,2018
99,"""2018-04-15T00:00:00.000Z""",CAN," Winnipeg-James Armstrong Richardson International Airport, MB (YWG)",Cessna 550 Citation Bravo,N4AT,Private,,USA,Taxi,Accident,0.0,True,True,False,,C55B,False,True,2,Jet,,[],RS,2018
100,"""2018-04-15T00:00:00.000Z""",USA,"NW of Crozet, VA",Cessna 525 CitationJet,N525P,private,,USA,Unknown,Accident,1.0,True,False,False,Fatal,C525,False,True,2,Jet,,[],OTH,2018
101,"""2018-04-16T00:00:00.000Z""",FRA, Le Touquet Airport (LTQ),Cessna 525 CitationJet CJ1,D-ISWA,private,,DEU,Landing,Accident,0.0,True,False,False,,C525,False,True,2,Jet,,[],RS,2018
102,"""2018-04-17T00:00:00.000Z""",GBR, Newquay-Cornwall Airport (NQY),DHC-8-402,G-JECX,Flybee,GBR,GBR,Landing,Accident,,True,True,True,,C02T,,True,2,Turboprop,True,"[""ARC""]",RS,2018
103,"""2018-04-17T00:00:00.000Z""",USA,"105 km NW of Philadelphia, PA",BOEING 737 7H4,N772SW,SOUTHWEST AIRLINES CO,USA,USA,En route,Accident,1.0,True,True,True,Fatal,B37M,,True,2,Jet,True,"[""SCF-PP""]",SCF-PP,2018
104,"""2018-04-18T00:00:00.000Z""",USA," Atlanta-William B. Hartsfield International Airport, GA (ATL)",AIRBUS A330 323,N806NW,Delta Air Lines,USA,USA,En route,Accident,,True,True,True,,A30B,,True,2,Jet,True,"[""F-NI"",""SCF-PP""]",F-NI,2018
105,"""2018-04-19T00:00:00.000Z""",,Amritsar,B788,VT-ANI,India,,IND,,Accident,,True,True,,,B788,False,True,2,Jet,,[],,2018
106,"""2018-04-20T00:00:00.000Z""",USA," Alexandria International Airport, LA (AEX)",MD-83,N807WA,World Atlantic Airlines,,USA,Landing,Accident,,True,True,,,MIRA,False,True,1,Jet,,[],RS,2018
107,"""2018-04-22T00:00:00.000Z""",,Tampa,B738,N8544Z,Southwest,,USA,,Accident,,True,True,,,B738,False,True,2,Jet,,[],,2018
108,"""2018-04-22T00:00:00.000Z""",,Memphis,E175,N752YX,Republic,,USA,,Accident,,False,False,,,C175,False,True,1,Piston,,[],,2018
109,"""2018-04-29T00:00:00.000Z""",VNM,Nha Trang,A321,VN-A613,Vietnam Airlines JSC,VNM,VNM,,Accident,,True,True,True,,A321,,True,2,Jet,True,"[""ADRM"",""NAV""]",RS,2018
110,"""2018-04-29T00:00:00.000Z""",USA," Sioux Falls Regional Airport (Jo Foss Field), SD (FSD)",Beechcraft 1900C,N172GA,Alpine Aviation,,USA,Taxi,Accident,0.0,True,True,False,,BE9L,False,True,2,Turboprop,,[],RS,2018
111,"""2018-04-29T00:00:00.000Z""",IDN, Gorontalo-Jalaluddin Airport (GTO),Boeing 737-800,PK-LOO,Lion Air,IDN,IDN,Landing,Accident,,True,True,True,,B37M,,True,2,Jet,True,"[""RE""]",RS,2018
112,"""2018-04-30T00:00:00.000Z""",GBR, London-Stansted Airport (STN),Boeing 737-8AS (WL),EI-GDZ,Ryanair,IRL,IRL,,Accident,0.0,True,True,True,,B37M,False,True,2,Jet,,[],,2018
